id,ville,temperature,humidite,pression,vent_vitesse,precipitation,nebulosite,visibilite,point_de_rosee,condition_meteo,indice_meteo_global,vent_direction,pluie,is_raining,is_hot,is_night,recommandation,date_mesure
28abc04d-e565-4aaa-aded-8718058344b6,Dakar,31.3,96,1011,23.8,19.2,11.4,9386,30.5,Pluvieux,1,W,16.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:31.869689
75da7074-a938-41fc-880c-0822d2302817,Dakar,24.2,98,1018,23.8,10.1,90.5,3576,23.8,Pluvieux,0,W,6.0,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:31.875866
abd769e2-f211-4db2-a185-a451c5269512,Bamako,41.3,80,1009,10.9,10.1,20.9,6953,37.3,Pluvieux,1,SW,5.3,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:31.886158
1f84c433-d515-42fa-b306-a455e2ec62bf,Bamako,40.0,68,1013,18.6,5.6,75.5,7793,33.6,Ensoleillé,0,E,2.0,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:31.893558
476c2eb5-9a63-47a8-b975-928d4f7d9d05,Niamey,37.4,90,1010,20.0,21.9,73.8,983,35.4,Ensoleillé,0,W,1.0,False,False,False,Conditions normales,2025-12-01T20:46:31.902144
61244376-658e-4783-be5b-f5de1cc811e9,Conakry,24.1,93,1007,32.3,20.3,37.9,6208,22.7,Pluvieux,1,SE,11.9,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:31.915231
45995be8-da0b-4a7a-904d-a2e494de7be7,Ouagadougou,38.4,55,1011,24.7,21.4,74.9,8305,29.4,Pluvieux,1,N,22.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:31.922269
10653ac0-e6ca-430e-948d-de635d029e6c,Cotonou,30.0,76,1010,6.5,17.8,76.0,7694,25.2,Pluvieux,0,SE,8.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:31.931909
ad8f1c92-072b-48e0-b7e9-7ded976a4f1e,Lomé,41.1,45,1020,19.4,10.8,26.7,2352,30.1,Pluvieux,1,SW,5.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:31.939408
1e7c9913-ed77-49ff-a5e7-02d6378c534d,Conakry,32.2,71,1007,5.7,6.1,68.6,8932,26.4,Pluvieux,1,E,11.8,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:31.949461
9f5dfb6a-355b-4e35-88f9-a15f59cdf7b7,Abidjan,24.9,56,1015,9.6,9.7,54.6,4874,16.1,Pluvieux,1,NE,14.1,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:31.959958
6007f569-dadc-4f62-aea6-4b721896d838,Abidjan,29.3,55,1012,1.6,23.7,12.7,2306,20.3,Pluvieux,1,W,17.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:31.967194
bfd392a0-0849-43cb-a196-69d3969efa9d,Cotonou,42.4,82,1016,0.3,22.9,8.2,7008,38.8,Pluvieux,1,SW,19.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:31.980758
2d640f63-9eea-4e8a-99cb-03c68f0f2046,Lomé,42.0,89,1014,14.4,19.3,38.2,4009,39.8,Pluvieux,1,W,22.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:31.993548
65c2a798-34b3-4f6e-881c-053c1f2b83be,Lomé,36.9,88,1016,25.1,26.0,4.5,1249,34.5,Ensoleillé,0,SE,3.5,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:32.006866
c09ab903-3878-43e5-9427-9fa3107a832b,Ouagadougou,33.3,91,1005,4.5,21.4,69.5,7505,31.5,Nuageux,0,S,1.6,False,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:32.020094
f4f9c483-9ca3-47e8-b0ea-aef2d1fe954a,Cotonou,42.5,70,1011,13.3,14.4,95.2,1302,36.5,Pluvieux,1,NW,14.3,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.029362
023cf486-d2cc-465f-becf-03dc81c540ee,Cotonou,25.3,77,1009,19.0,17.9,30.1,9882,20.7,Nuageux,0,SE,2.0,False,False,False,Conditions normales,2025-12-01T20:46:32.040435
2e4f86e8-b754-42ea-aa55-b2e8209cc2f3,Conakry,33.5,82,1018,13.9,5.0,42.7,2504,29.9,Pluvieux,0,W,5.7,True,False,False,Conditions normales,2025-12-01T20:46:32.049283
87bb9ebe-4ef9-45d8-be8b-c847bd058199,Conakry,37.0,54,1007,32.9,3.5,70.1,2320,27.8,Pluvieux,1,SE,24.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.057244
215d330c-c821-46a7-9072-ee61b8fcddd2,Niamey,36.3,58,1019,15.7,13.9,93.5,4423,27.9,Pluvieux,1,NE,17.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.066835
297620fe-5fff-42e7-b5be-951e7c328b73,Bamako,30.8,51,1012,32.7,20.2,47.1,3492,21.0,Pluvieux,0,NE,8.8,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:32.073312
ea409f11-fe0a-44e8-ad45-44c8d420834b,Cotonou,28.2,52,1005,15.2,1.8,95.1,8574,18.6,Nuageux,0,SE,3.0,False,False,False,Conditions normales,2025-12-01T20:46:32.083475
188a8698-10ff-4320-befc-c3fdbdaa5166,Lomé,24.8,58,1018,1.6,25.8,44.3,5280,16.4,Pluvieux,1,NE,21.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.091651
b73e12ca-736b-4abe-8168-d2b8b01b5b9f,Lomé,28.1,57,1010,21.9,19.8,75.5,4625,19.5,Pluvieux,1,E,21.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.100617
f3f876c7-ba2b-4a96-9082-3902b600cdcb,Bamako,33.0,78,1017,1.8,10.1,82.5,2042,28.6,Nuageux,0,NW,0.2,False,False,False,Conditions normales,2025-12-01T20:46:32.111589
8160358f-c70d-4db8-83d4-46d2fad31960,Conakry,28.2,65,1014,11.0,5.2,85.6,2736,21.2,Pluvieux,0,E,9.5,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.119483
4637a0ed-8ffd-4f2a-a094-8b2dd482bf20,Abidjan,36.1,63,1009,23.2,21.7,11.8,9915,28.7,Pluvieux,1,E,12.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.130224
269a8ec4-11b6-40b6-8c8d-c7b8a972687e,Cotonou,34.3,52,1018,5.0,2.8,18.7,3579,24.7,Pluvieux,1,N,13.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.138378
59c465ca-c4aa-456b-a020-2a06025171af,Niamey,28.7,70,1007,5.2,21.2,69.4,9524,22.7,Pluvieux,1,E,21.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.148538
05c3f535-fd8d-4d9e-9289-78ff1fc2fd64,Conakry,39.1,55,1008,14.9,29.2,17.1,4596,30.1,Pluvieux,1,N,13.2,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.159039
2a8bcd67-3e6c-496d-bd19-170e1042bf84,Ouagadougou,26.5,58,1020,27.4,17.8,92.7,2142,18.1,Pluvieux,1,NE,18.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.169407
7f3cfb6c-e062-44b9-98ce-7173dee17edc,Ouagadougou,41.6,49,1011,28.0,23.7,11.1,3089,31.4,Ensoleillé,1,NW,1.6,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:32.179626
2b888470-fb83-4010-87f6-d7afce873357,Ouagadougou,40.9,95,1020,7.3,7.1,56.3,7630,39.9,Pluvieux,1,NW,14.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:32.189358
75fad32f-9747-4398-b6f6-d4ab2e0fe24e,Conakry,42.5,77,1017,21.9,20.3,82.2,8526,37.9,Ensoleillé,1,SE,1.3,False,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.197428
6b2d0320-9e6d-42c8-a226-839d0f284c12,Dakar,25.0,48,1005,33.9,19.1,23.7,3720,14.6,Pluvieux,1,NE,21.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.207355
11f8c5ac-b55a-41f3-ac7e-b746fd446e2c,Dakar,34.9,76,1013,15.9,11.2,62.6,1864,30.1,Pluvieux,0,SE,5.8,True,False,False,Conditions normales,2025-12-01T20:46:32.217286
e220b821-2937-47ea-a053-a9421d1c255b,Lomé,41.1,53,1013,32.1,12.1,45.1,4013,31.7,Pluvieux,1,S,7.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:32.224611
c8d2ebe4-3846-44d5-9158-0ce2dbb9af9d,Ouagadougou,42.1,65,1011,7.2,22.2,2.1,3497,35.1,Pluvieux,1,E,14.1,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.235569
8c47ad23-adfa-4352-8c32-40683706f0b8,Ouagadougou,30.2,73,1013,33.4,13.2,72.3,9888,24.8,Nuageux,0,NE,3.2,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:32.243178
431d9fdc-c128-4b55-872e-63a9b6b61e8a,Ouagadougou,31.1,81,1006,34.8,5.8,24.2,9973,27.3,Pluvieux,1,N,17.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.252932
0a0e75a4-46f7-4140-a16f-66f5dd5e6841,Ouagadougou,33.4,84,1006,4.2,29.5,31.7,4947,30.2,Pluvieux,1,SW,17.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.265661
2ded3ee0-76d6-4fbe-b523-b802e5818fee,Bamako,39.1,46,1019,24.8,7.6,2.4,4623,28.3,Pluvieux,0,NW,10.0,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.274828
42285ea7-f3fe-4562-b4a1-341ca0b728fa,Lomé,38.6,96,1009,15.2,11.2,5.6,9610,37.8,Pluvieux,1,W,11.5,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:32.282898
615276a9-c93a-496a-9e3a-54c4ada3fe6b,Bamako,40.4,94,1009,19.4,0.9,28.6,5594,39.2,Pluvieux,1,NW,8.0,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:32.294077
ba1ad193-d3ad-473c-85aa-47c57c02f6b1,Cotonou,38.4,53,1011,28.1,26.7,28.0,7846,29.0,Pluvieux,0,SE,5.8,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:32.300415
5419f27b-a296-49df-af6d-f98157dc5c12,Conakry,29.1,58,1018,31.8,11.8,76.3,5536,20.7,Pluvieux,0,SE,5.3,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:32.311630
aa3ae1eb-a5db-4838-ade7-2edae9d17568,Ouagadougou,41.2,52,1019,24.1,0.8,16.1,6118,31.6,Pluvieux,1,E,20.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.318589
f1e02387-042f-4da3-98d3-2c64e8620168,Ouagadougou,33.1,94,1015,16.3,17.3,42.6,2385,31.9,Pluvieux,1,NW,18.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:32.328737
d45a5cd0-9885-46e6-9a08-24bf470410d6,Niamey,31.9,88,1007,8.1,11.0,5.1,1160,29.5,Pluvieux,1,SE,17.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.339098
ff3843cc-38ea-4ea0-b031-fdb90e000ea2,Conakry,42.8,52,1010,27.4,25.8,37.0,2298,33.2,Pluvieux,1,NE,6.7,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:32.345730
e481bdcd-eeae-4480-9056-ecfd6c5ee156,Bamako,37.4,53,1007,16.3,21.1,90.9,2531,28.0,Pluvieux,1,SE,10.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.358332
fad1965a-87ad-4d5f-8f8f-433129229a0f,Ouagadougou,39.1,59,1020,31.0,1.4,98.7,7517,30.9,Pluvieux,1,S,21.8,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:32.368682
fe4bdf11-430f-4ae1-b364-70764b091fe4,Ouagadougou,33.6,55,1018,17.1,19.3,44.4,3478,24.6,Pluvieux,1,NW,22.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.375006
06f3e69e-11f0-450c-a33c-2d8d5fa69f0e,Lomé,30.0,91,1012,23.1,0.7,81.8,1685,28.2,Pluvieux,1,SW,22.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:32.386183
800d8280-78e5-48b2-b294-9579ab4b583c,Bamako,34.0,84,1008,6.7,4.8,73.8,4661,30.8,Nuageux,0,S,5.0,True,False,False,Conditions normales,2025-12-01T20:46:32.392934
fd2217a6-8ac4-494c-9e68-66592309d01b,Niamey,34.5,86,1009,17.3,21.5,6.6,5879,31.7,Pluvieux,1,NW,11.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.402825
763bdd53-a454-4ea7-abf5-0114785df21b,Bamako,32.7,48,1006,33.0,5.1,14.1,5268,22.3,Pluvieux,1,NE,17.2,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.412947
515e470b-b8d8-4661-8151-b3f374a6e0e5,Cotonou,27.5,60,1005,31.1,0.3,45.6,6866,19.5,Nuageux,0,E,0.4,False,False,False,vent violent → attention aux objets volants | temps ideal → parfait pour visiter !,2025-12-01T20:46:32.422339
c4118f22-13d6-4962-a8b3-523fb7f7145c,Niamey,37.2,78,1019,11.8,11.9,5.5,4204,32.8,Pluvieux,1,N,14.3,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.432898
984e8299-a378-463a-89fc-fe1c80577ab4,Conakry,32.8,77,1009,0.2,17.1,73.0,8355,28.2,Pluvieux,1,N,14.2,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.438600
b426b139-3b0e-4abb-b12e-a3fc1063e576,Conakry,25.2,49,1017,29.9,7.8,23.2,5159,15.0,Pluvieux,0,NE,5.2,True,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:32.448498
18ac1b8b-cb33-4b37-9884-52789e50a061,Niamey,33.5,54,1010,16.8,29.8,92.0,3912,24.3,Pluvieux,1,NW,14.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.456475
09383fa0-7b20-41e2-a4ff-36e4a6fca726,Lomé,39.8,80,1009,24.3,14.7,37.9,6144,35.8,Pluvieux,1,E,20.2,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.467326
887f5281-21d0-4b3c-9e2a-9c467182d385,Lomé,35.5,67,1008,30.3,20.3,82.5,5709,28.9,Pluvieux,1,NW,23.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.478799
13d8632e-d802-488a-9a3c-9b7c8069967e,Conakry,25.6,85,1020,25.5,5.5,79.3,8477,22.6,Pluvieux,1,N,11.2,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:32.491923
6217ff88-7ecd-4618-a057-a14975c63008,Abidjan,28.2,55,1014,29.6,27.0,2.6,2502,19.2,Nuageux,0,SE,0.6,False,False,False,vent violent → attention aux objets volants,2025-12-01T20:46:32.498693
be40be8c-a728-4a14-bf78-7e3ae2173de5,Lomé,31.2,63,1008,8.3,13.6,73.8,5707,23.8,Nuageux,0,W,2.4,False,False,False,Conditions normales,2025-12-01T20:46:32.510634
a75b6b73-743b-4b9b-9649-deb229c2616e,Ouagadougou,41.1,98,1005,18.1,15.7,83.3,5321,40.7,Pluvieux,1,S,18.0,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h | tres lourd → climatisation recommandee,2025-12-01T20:46:32.522937
03487022-ceec-4e14-b230-df2a2bc72705,Ouagadougou,25.0,51,1012,9.5,19.7,27.6,8822,15.2,Pluvieux,1,E,18.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.535152
c2c0f8d4-734f-4272-887a-8f873bf49d5a,Niamey,28.3,93,1011,34.8,10.6,28.3,3670,26.9,Nuageux,0,NE,0.7,False,False,False,tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:32.543156
0dc64f84-d19d-4839-9b08-ac7ba1706c35,Bamako,24.4,93,1013,22.5,7.7,36.2,6986,23.0,Pluvieux,0,NE,7.3,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:32.552976
0233123b-ffea-4050-908c-43a7928c9a7e,Conakry,31.2,94,1005,0.5,22.0,78.4,2567,30.0,Pluvieux,1,N,15.4,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:32.561643
3c62d92e-1376-4c37-ade4-191e9b354aef,Lomé,33.6,54,1009,18.2,9.0,40.6,9746,24.4,Pluvieux,1,E,21.7,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.571174
8d7f915b-96f4-4130-89ea-427e89454ca7,Bamako,28.9,71,1010,34.8,3.7,90.5,6771,23.1,Pluvieux,0,S,8.4,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:32.583240
3ac470c1-309c-43e4-ba8e-c2a3fd92e689,Lomé,33.3,63,1016,4.9,13.0,37.0,4543,25.9,Nuageux,0,NW,0.4,False,False,False,Conditions normales,2025-12-01T20:46:32.599733
47301053-5cf6-47b3-a35e-215848b00fb8,Abidjan,29.8,88,1008,21.3,27.9,0.4,5494,27.4,Pluvieux,1,NW,18.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.609543
9a470647-7f4c-42ef-8649-acb48cf4ef63,Lomé,40.2,45,1008,11.3,22.4,25.8,6294,29.2,Ensoleillé,1,S,4.4,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.625005
06f934ab-a5ae-494f-b762-61ae3491f809,Conakry,34.2,48,1018,27.5,11.8,21.6,9959,23.8,Pluvieux,1,S,11.4,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:32.637441
541157b8-d4e6-4db6-b76c-7fb575618d16,Bamako,27.6,92,1018,4.1,16.8,2.3,9858,26.0,Pluvieux,1,NW,14.5,True,False,False,pluie forte → vehicule ferme obligatoire | tres lourd → climatisation recommandee,2025-12-01T20:46:32.648254
4ff5b830-09ab-48bd-a98e-cb9aba9b340e,Dakar,29.7,95,1011,31.6,25.5,71.6,7906,28.7,Pluvieux,1,SE,25.0,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee | vent violent → attention aux objets volants,2025-12-01T20:46:32.674216
e81318f2-3190-410c-942e-4eacb1a61ac2,Conakry,31.6,91,1006,0.5,6.4,82.5,3745,29.8,Pluvieux,1,NW,15.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:32.690497
5a888118-3b37-4565-bed6-5c34bbc16b66,Dakar,28.1,65,1007,5.1,27.6,80.6,5172,21.1,Nuageux,0,W,1.5,False,False,False,Conditions normales,2025-12-01T20:46:32.702949
2b759906-57a3-4c9c-98f8-83dfff9743b1,Conakry,24.7,73,1013,2.8,5.6,78.9,3120,19.3,Pluvieux,1,N,24.3,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.728086
5dc7cacd-dc26-4058-8f14-b404de486961,Dakar,31.8,63,1020,27.7,6.3,11.6,9158,24.4,Pluvieux,0,E,8.3,True,False,False,pluie forte → vehicule ferme obligatoire | vent violent → attention aux objets volants,2025-12-01T20:46:32.749289
37073c13-c0a0-406e-b890-4523d952bc5c,Niamey,40.1,89,1014,29.0,10.5,9.8,3568,37.9,Pluvieux,1,SW,8.2,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:32.757059
4288c8a4-8110-458f-8a33-a633735eb14d,Ouagadougou,39.7,62,1012,18.8,18.8,18.9,8424,32.1,Pluvieux,1,SE,22.7,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.786003
fecb21b4-20b3-4e6d-8e2b-02cd8ea85b2b,Lomé,42.6,53,1016,13.3,2.5,41.0,1791,33.2,Pluvieux,1,SE,22.4,True,True,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.798341
27339315-b3f2-4bfa-a0d3-4fd7c5cb9b83,Lomé,40.0,83,1020,18.8,4.4,94.3,7488,36.6,Pluvieux,1,NE,14.0,True,True,False,pluie forte → vehicule ferme obligatoire | canicule → eau + lieux climatises + eviter 12h-16h,2025-12-01T20:46:32.826078
7179b02f-cd78-4693-846d-9876051ef9ff,Niamey,33.9,55,1020,17.7,27.9,31.9,9776,24.9,Pluvieux,0,NE,6.5,True,False,False,Conditions normales,2025-12-01T20:46:32.841185
6adcc547-75a1-476d-a5e2-ffdc0e61be26,Ouagadougou,37.1,91,1020,0.9,2.4,43.6,2788,35.3,Pluvieux,1,E,24.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:32.859708
805fa02d-99fa-4f8e-b9d0-fa640207c841,Lomé,31.4,45,1013,0.3,24.5,83.0,6385,20.4,Pluvieux,0,NW,5.4,True,False,False,Conditions normales,2025-12-01T20:46:32.891539
df02a48b-bca2-4447-9fc3-83c5d6823363,Ouagadougou,36.4,47,1015,13.5,0.3,35.2,9226,25.8,Pluvieux,1,SE,15.0,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.901518
eb5823e9-88de-4530-b24c-52f56cafe7f1,Dakar,34.6,75,1017,22.8,18.3,86.7,5936,29.6,Pluvieux,0,NW,9.6,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:32.917851
474795fb-126c-4527-9e37-9a0d113e2c29,Conakry,33.7,45,1020,32.7,29.9,84.6,7624,22.7,Pluvieux,1,N,22.9,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | vent violent → attention aux objets volants,2025-12-01T20:46:32.942559
45014a26-7a71-48e1-aa07-329d8dd23563,Ouagadougou,33.1,85,1012,0.8,12.1,40.3,2148,30.1,Pluvieux,1,NW,16.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:32.967031
b27e13b3-41c7-491f-b9fd-938297e1827e,Conakry,28.7,81,1012,17.7,13.9,77.0,9654,24.9,Nuageux,0,N,4.1,True,False,False,Conditions normales,2025-12-01T20:46:32.985389
311afec3-bb50-4293-812f-f88b0d31d624,Niamey,27.2,66,1011,6.2,26.7,4.9,5397,20.4,Pluvieux,1,SE,22.6,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.013748
a6724316-fb2b-4489-aa39-eb39cab12239,Lomé,25.2,91,1015,5.8,19.0,20.7,3313,23.4,Pluvieux,0,NW,7.1,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:33.046476
12e218bc-c9d8-4f24-8bba-675147907476,Lomé,36.6,85,1020,2.9,18.3,57.3,3935,33.6,Pluvieux,0,SE,9.7,True,False,False,pluie forte → vehicule ferme obligatoire,2025-12-01T20:46:33.060771
2554d7e8-fcac-4700-b280-3ee5113fa096,Bamako,29.5,92,1009,23.7,4.3,57.1,3258,27.9,Nuageux,0,SE,4.0,True,False,False,tres lourd → climatisation recommandee,2025-12-01T20:46:33.077962
87293c23-31cd-4ac2-b344-e35b1f0b9ebc,Conakry,32.5,61,1007,3.7,27.5,22.8,7750,24.7,Pluvieux,1,E,22.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.096315
40ac3aca-0902-472c-9cb4-739b46511b88,Conakry,25.1,83,1017,14.2,23.3,12.9,8401,21.7,Pluvieux,1,SE,23.8,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses,2025-12-01T20:46:33.104924
cb605d31-f75b-4f48-ac61-228d568e921d,Bamako,38.5,67,1009,27.8,2.2,44.3,6127,31.9,Pluvieux,0,W,5.5,True,True,False,canicule → eau + lieux climatises + eviter 12h-16h | vent violent → attention aux objets volants,2025-12-01T20:46:33.118821
863f79d8-8d8c-4f14-82f7-3364e69d2d0d,Conakry,29.0,78,1006,22.1,28.0,65.5,5437,24.6,Nuageux,0,SE,1.8,False,False,False,Conditions normales,2025-12-01T20:46:33.133197
db41e12a-f657-49a6-a38b-68a2bccc1c48,Lomé,35.5,92,1007,18.5,5.4,50.3,3181,33.9,Pluvieux,1,SE,21.5,True,False,False,pluie forte → vehicule ferme obligatoire | risque d inondation → eviter les routes basses | tres lourd → climatisation recommandee,2025-12-01T20:46:33.141272
