id,numero_vol,airport_depart,airport_arrivee,pays_depart,pays_destination,compagnie,heure_depart,jour_semaine,mois,saison,fete_ou_non,delai_minutes,status,temperature,pluie,recommandation,generated_at
3c861501-50f2-4541-bcfb-8fd5009b8f29,Ng143,Aéroport de Tombouctou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Ethiopian Airlines,1,1,5,sèche,0,30,Delayed,41.1,13.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:29.975567
80a63609-ef00-4ae8-8124-24e4967c0940,Ge253,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport Nnamdi Azikiwe,Togo,Azikiwe,Ethiopian Airlines,15,7,2,sèche,0,30,Delayed,26.5,2.5,voyage fluide,2025-12-01T12:58:29.995327
4b062ca6-0f10-4799-8ee3-a41cd3c4879d,wN423,Aéroport de Port Harcourt,Aéroport International Osvaldo Vieira,Gambie,Vieira,Turkish Airlines,4,6,6,pluvieuse,0,0,On Time,40.7,5.9,eau + lieux climatisés recommandés,2025-12-01T12:58:30.004765
f5982b85-45dd-4556-a52d-6d176bb0bda8,FD201,Aéroport International Ahmed Sékou Touré,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Turkish Airlines,11,6,2,sèche,0,0,On Time,25.8,14.7,véhicule fermé obligatoire,2025-12-01T12:58:30.020122
4daebe8e-d1f0-436d-8686-9caf9726c8d0,es852,Aéroport International de Banjul,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Turkish Airlines,21,1,8,pluvieuse,1,15,Delayed,28.2,3.0,attention circulation dense,2025-12-01T12:58:30.039886
07563dad-a363-49db-b00f-2d1e163bee5c,xm755,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Port Harcourt,Bénin,Harcourt,Air Côte d Ivoire,18,6,9,pluvieuse,0,60,Delayed,24.2,4.8,voyage fluide,2025-12-01T12:58:30.051011
d6ed3da3-46d6-4869-b653-2357aa0776e7,eB105,Aéroport International Osvaldo Vieira,Aéroport International Modibo Keïta,Gambie,Keïta,ASky,23,3,12,sèche,0,15,Delayed,31.3,5.8,voyage fluide,2025-12-01T12:58:30.062427
6310670a-854f-4bad-ab26-93d00d37bd19,xP360,Aéroport International Blaise Diagne de Dakar,Aéroport de Tombouctou,Sénégal,Tombouctou,Air Senegal,15,6,8,pluvieuse,0,15,Delayed,41.4,18.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.076390
46d6939a-d470-4d64-8ebf-c47b019a90e8,Rf221,Aéroport International de Banjul,Aéroport Spriggs Payne,Gambie,Payne,Air Côte d Ivoire,20,2,4,sèche,0,0,On Time,38.1,10.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.089821
fad490cc-af89-4663-90ab-ee678154cbcb,zN129,Aéroport International Nelson Mandela (Praia),Aéroport International Diori Hamani (Niamey),Mali,(Niamey,Turkish Airlines,1,2,9,pluvieuse,0,15,Delayed,26.2,11.4,véhicule fermé obligatoire,2025-12-01T12:58:30.104315
570d4276-7e66-4deb-a0c6-b7907c43f8ff,jt668,Aéroport International Murtala Muhammed de Lagos,Aéroport International Osvaldo Vieira,Cap-Vert,Vieira,ASky,17,7,9,pluvieuse,0,0,On Time,39.4,17.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.110553
27da7bdb-ce89-4101-8d60-53e06264d338,cy749,Aéroport International Modibo Keïta,Aéroport de Port Harcourt,Mauritanie,Harcourt,Turkish Airlines,22,3,12,sèche,0,0,On Time,25.4,15.3,véhicule fermé obligatoire,2025-12-01T12:58:30.142940
62f369a9-b626-4d80-a806-ef4cffda6cd7,Qh749,Aéroport de Kumasi,Aéroport de Bobo-Dioulasso,Bénin,Bobo-Dioulasso,Ethiopian Airlines,10,2,9,pluvieuse,0,0,On Time,24.6,19.5,véhicule fermé obligatoire,2025-12-01T12:58:30.149092
439c382d-30c8-44e6-86c1-68548e98f99b,av566,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Kumasi,Gambie,Kumasi,Ethiopian Airlines,8,7,4,sèche,1,0,On Time,33.8,7.1,attention circulation dense,2025-12-01T12:58:30.159981
0f9da10c-ef01-4bef-8ae6-908f96397d28,Ii475,Aéroport de Bobo-Dioulasso,Aéroport de Kumasi,Mauritanie,Kumasi,Ethiopian Airlines,10,2,1,sèche,0,0,On Time,40.4,0.0,eau + lieux climatisés recommandés,2025-12-01T12:58:30.172020
0a47501d-2d4f-4208-a680-600fc4fe843e,HF875,Aéroport International Akanu Ibiam,Aéroport International Roberts,Sénégal,Roberts,Ethiopian Airlines,16,3,12,sèche,1,15,Delayed,41.9,5.7,eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:30.181126
9e1e77bc-7cbe-40ce-8baa-4b5cfa0e9fb4,gO207,Aéroport de Port Harcourt,Aéroport Spriggs Payne,Togo,Payne,Air Côte d Ivoire,10,1,5,sèche,1,15,Delayed,27.7,14.8,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.188641
e895f0d6-62a1-4555-8ea0-8a45979097b7,gk583,Aéroport de Nouadhibou,Aéroport de Zinder,Mauritanie,Zinder,Ethiopian Airlines,22,1,5,sèche,0,0,On Time,39.4,5.1,eau + lieux climatisés recommandés,2025-12-01T12:58:30.196883
ee9b5f15-aa30-4d71-8770-828cebbf8bc8,bh079,Aéroport de Bobo-Dioulasso,Aéroport Spriggs Payne,Ghana,Payne,Air Côte d Ivoire,0,3,2,sèche,0,120,Delayed,33.8,10.8,véhicule fermé obligatoire,2025-12-01T12:58:30.211394
f37485fe-fbc3-4481-ba4b-53d956945b5a,BS981,Aéroport International Blaise Diagne de Dakar,Aéroport International Gnassingbé Eyadéma de Lomé,Sénégal,Lomé,Air Senegal,5,3,3,sèche,0,0,On Time,35.9,19.1,véhicule fermé obligatoire,2025-12-01T12:58:30.220480
7680092e-56d3-4582-b0ad-636b8f494a60,wZ837,Aéroport de Port Harcourt,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,ASky,17,3,1,sèche,0,60,Delayed,25.7,10.2,véhicule fermé obligatoire,2025-12-01T12:58:30.232445
2457e1b8-59de-4ce0-87b9-99afadffd1d4,pE443,Aéroport de Kumasi,Aéroport de Zinder,Bénin,Zinder,Turkish Airlines,19,3,6,pluvieuse,0,30,Delayed,40.0,15.5,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.239427
fbdfa08d-4f97-4308-9bc8-0e5ab24d491e,bW801,Aéroport International Blaise Diagne de Dakar,Aéroport International Akanu Ibiam,Sénégal,Ibiam,Air Côte d Ivoire,20,6,10,sèche,0,0,On Time,25.9,1.0,voyage fluide,2025-12-01T12:58:30.247693
139ba29c-2519-49da-b51d-0d73b6e49ef4,FW405,Aéroport de Nouadhibou,Aéroport de Kumasi,Sénégal,Kumasi,Air Senegal,3,4,7,pluvieuse,0,0,On Time,35.5,4.3,voyage fluide,2025-12-01T12:58:30.255207
6a1bb417-a2e6-4c14-aa64-4f28b0be8a02,aB616,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International de Banjul,Gambie,Banjul,Ethiopian Airlines,12,5,9,pluvieuse,1,0,On Time,36.6,7.8,attention circulation dense,2025-12-01T12:58:30.262863
fb4deb5c-9760-4d99-a1f8-0efacf715b2b,mm298,Aéroport International Akanu Ibiam,Aéroport International de Banjul,Sénégal,Banjul,ASky,15,3,6,pluvieuse,0,15,Delayed,33.8,9.3,véhicule fermé obligatoire,2025-12-01T12:58:30.278362
90ae9485-b794-4b5c-af7e-1715e3982d6c,LQ970,Aéroport International Akanu Ibiam,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Air Côte d Ivoire,13,6,11,sèche,0,0,On Time,41.4,15.3,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.291150
a91d9005-f3b6-4158-8d01-d8dbbc5b7880,bP207,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Ahmed Sékou Touré,Ghana,Touré,Air Côte d Ivoire,7,4,12,sèche,0,0,On Time,35.9,19.5,véhicule fermé obligatoire,2025-12-01T12:58:30.304323
78e32554-7d31-4994-a923-483c6203ff32,Lm393,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Akanu Ibiam,Sénégal,Ibiam,Turkish Airlines,16,3,1,sèche,0,0,On Time,40.4,2.2,eau + lieux climatisés recommandés,2025-12-01T12:58:30.312047
517d9f2c-161f-482f-acab-133da6f115dc,lu508,Aéroport International de Nouakchott-Oumtounsy,Aéroport Amîcar Cabral (Sal),Mali,(Sal,Air Côte d Ivoire,8,3,1,sèche,1,30,Delayed,34.0,19.7,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.327124
4272a37a-21bf-4e69-b1cc-205b0289300a,OE675,Aéroport International de Nouakchott-Oumtounsy,Aéroport International Akanu Ibiam,Sénégal,Ibiam,Air Senegal,16,4,8,pluvieuse,1,15,Delayed,28.7,18.0,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.334072
3d37b6f0-1a9b-4c8c-b3b0-ccbad49beb19,RO266,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Akanu Ibiam,Cap-Vert,Ibiam,Ethiopian Airlines,11,2,5,sèche,0,0,On Time,35.3,16.8,véhicule fermé obligatoire,2025-12-01T12:58:30.341887
23e63316-44f9-4040-bffb-ed2c989aadf9,vl772,Aéroport International de Banjul,Aéroport International Osvaldo Vieira,Mali,Vieira,ASky,1,7,12,sèche,0,15,Delayed,38.1,6.8,eau + lieux climatisés recommandés,2025-12-01T12:58:30.352921
9187ebb4-2670-40e8-9f86-a916aa007833,ll308,Aéroport Amîcar Cabral (Sal),Aéroport Nnamdi Azikiwe,Togo,Azikiwe,Air Côte d Ivoire,8,4,7,pluvieuse,1,15,Delayed,28.8,9.0,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.374815
9e9628c4-8655-4ea2-b3de-d2084ba511ee,jJ885,Aéroport de Tombouctou,Aéroport de Bobo-Dioulasso,Cap-Vert,Bobo-Dioulasso,ASky,12,1,10,sèche,1,15,Delayed,32.7,10.3,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.381340
cea9bcdc-a611-443f-b528-7b83d81c8315,ko632,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport Amîcar Cabral (Sal),Bénin,(Sal,Ethiopian Airlines,3,7,10,sèche,0,15,Delayed,25.6,5.1,voyage fluide,2025-12-01T12:58:30.392365
0108ab57-b454-4140-8c0c-df99c1d49252,uD650,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Kumasi,Gambie,Kumasi,Ethiopian Airlines,11,5,8,pluvieuse,0,0,On Time,30.3,1.2,voyage fluide,2025-12-01T12:58:30.401253
b6eb074a-0e74-4f57-a7df-80f001b84db4,ib692,Aéroport International Osvaldo Vieira,Aéroport de Nouadhibou,Togo,Nouadhibou,Air Côte d Ivoire,0,3,12,sèche,0,0,On Time,35.6,11.4,véhicule fermé obligatoire,2025-12-01T12:58:30.409424
a751dd2b-a9e3-49fe-ae92-037fead90de3,XW871,Aéroport International de Banjul,Aéroport de Bobo-Dioulasso,Burkina Faso,Bobo-Dioulasso,Turkish Airlines,21,3,5,sèche,0,60,Delayed,41.0,13.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.429514
b160853a-22a5-49e4-bd3b-91adb2a019ef,wk943,Aéroport de Tombouctou,Aéroport de Bobo-Dioulasso,Ghana,Bobo-Dioulasso,Ethiopian Airlines,6,5,11,sèche,0,0,On Time,35.4,16.1,véhicule fermé obligatoire,2025-12-01T12:58:30.440299
9302e4ce-8fdb-44af-baad-b767ee168ce5,cy152,Aéroport International Nelson Mandela (Praia),Aéroport Nnamdi Azikiwe,Ghana,Azikiwe,Turkish Airlines,22,6,5,sèche,0,30,Delayed,36.8,17.3,véhicule fermé obligatoire,2025-12-01T12:58:30.449278
f6b98150-8c5f-4ee0-923f-f79b0a7273ba,LO414,Aéroport International Nelson Mandela (Praia),Aéroport International Diori Hamani (Niamey),Burkina Faso,(Niamey,Air Côte d Ivoire,13,2,9,pluvieuse,0,30,Delayed,38.3,0.1,eau + lieux climatisés recommandés,2025-12-01T12:58:30.461219
39d1ec34-cd78-4d6f-b51d-2bae8ce2c446,kE758,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Murtala Muhammed de Lagos,Mauritanie,Lagos,Air Côte d Ivoire,11,6,12,sèche,1,60,Delayed,36.5,9.6,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.473974
5fcc5f21-f19f-482f-849d-1d667897a5c1,eH360,Aéroport Nnamdi Azikiwe,Aéroport de Port Harcourt,Mali,Harcourt,Turkish Airlines,21,7,11,sèche,0,120,Delayed,37.8,3.7,voyage fluide,2025-12-01T12:58:30.481495
7db8a14c-1401-4a4e-95fd-81f1c84175fe,yZ580,Aéroport International Modibo Keïta,Aéroport International Cardinal Bernadin Gantin de Cotonou,Mali,Cotonou,Air Senegal,14,2,9,pluvieuse,1,15,Delayed,36.4,9.8,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.492699
bdfaa2ac-e591-4d29-9eba-987f922b5aaf,Ic737,Aéroport Nnamdi Azikiwe,Aéroport Spriggs Payne,Bénin,Payne,Turkish Airlines,14,4,11,sèche,0,0,On Time,35.8,2.1,voyage fluide,2025-12-01T12:58:30.500054
70937189-55df-4c2e-ad02-89ec93fc241c,tW618,Aéroport International Modibo Keïta,Aéroport Amîcar Cabral (Sal),Bénin,(Sal,Turkish Airlines,11,2,1,sèche,0,0,On Time,25.4,13.8,véhicule fermé obligatoire,2025-12-01T12:58:30.512742
b8fcad3c-a519-41ad-8342-60c34ad5a68f,dY683,Aéroport International Kotoka,Aéroport International de Nouakchott-Oumtounsy,Gambie,Nouakchott-Oumtounsy,Air Côte d Ivoire,17,4,7,pluvieuse,0,120,Delayed,39.6,17.4,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.522032
9c5ff096-c794-4b09-9311-80a57b9e834b,TR406,Aéroport de Tombouctou,Aéroport International Kotoka,Cap-Vert,Kotoka,ASky,18,1,5,sèche,0,0,On Time,33.7,17.1,véhicule fermé obligatoire,2025-12-01T12:58:30.537990
a0461fb3-b061-4a78-9266-4725f1f34e88,Cv209,Aéroport de Nouadhibou,Aéroport International Ahmed Sékou Touré,Cap-Vert,Touré,Air Côte d Ivoire,8,6,12,sèche,0,0,On Time,40.5,5.0,eau + lieux climatisés recommandés,2025-12-01T12:58:30.549665
e5e56c7a-f8b8-42ce-ba78-5de4ffecc2ab,bt790,Aéroport International Roberts,Aéroport International de Nouakchott-Oumtounsy,Gambie,Nouakchott-Oumtounsy,Air Senegal,11,5,6,pluvieuse,0,15,Delayed,34.9,13.9,véhicule fermé obligatoire,2025-12-01T12:58:30.558042
2d91fa1f-074e-43b7-bf7e-f31b0a336f7e,Po121,Aéroport de Bobo-Dioulasso,Aéroport International Osvaldo Vieira,Burkina Faso,Vieira,ASky,0,2,12,sèche,0,15,Delayed,25.9,12.5,véhicule fermé obligatoire,2025-12-01T12:58:30.573320
49f5e007-7979-401c-96c6-a203a88a5126,II656,Aéroport de Port Harcourt,Aéroport International Ahmed Sékou Touré,Bénin,Touré,Turkish Airlines,19,7,12,sèche,0,120,Delayed,36.8,18.6,véhicule fermé obligatoire,2025-12-01T12:58:30.590679
13ab5967-d153-4194-866d-b36ba2969d57,Hn204,Aéroport International Murtala Muhammed de Lagos,Aéroport de Port Harcourt,Togo,Harcourt,Air Senegal,16,3,11,sèche,0,0,On Time,31.4,16.5,véhicule fermé obligatoire,2025-12-01T12:58:30.599726
7673b7b2-00f1-4bb8-b11f-318ceee7608d,Km258,Aéroport International Murtala Muhammed de Lagos,Aéroport International Roberts,Mauritanie,Roberts,ASky,5,7,8,pluvieuse,0,30,Delayed,41.7,8.6,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.618729
3b816f26-875f-40e6-95e3-d4e72ba3a42c,yo659,Aéroport de Kumasi,Aéroport International Akanu Ibiam,Togo,Ibiam,Turkish Airlines,23,7,7,pluvieuse,1,0,On Time,39.9,16.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés | attention circulation dense,2025-12-01T12:58:30.626502
649c3c72-284f-4138-936f-847752d1661d,uN329,Aéroport de Bobo-Dioulasso,Aéroport International Murtala Muhammed de Lagos,Ghana,Lagos,Ethiopian Airlines,3,7,4,sèche,1,30,Delayed,33.6,17.2,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.635233
7b71980d-55a8-480d-b911-ef62e1fe99c7,bn189,Aéroport de Bobo-Dioulasso,Aéroport International Diori Hamani (Niamey),Gambie,(Niamey,Air Senegal,23,5,6,pluvieuse,1,0,On Time,36.2,6.6,attention circulation dense,2025-12-01T12:58:30.656811
e671d4c6-7eb9-4b95-b254-2ab83c9e9a4c,WQ256,Aéroport International Akanu Ibiam,Aéroport International Murtala Muhammed de Lagos,Gambie,Lagos,Ethiopian Airlines,10,7,6,pluvieuse,0,30,Delayed,30.8,15.2,véhicule fermé obligatoire,2025-12-01T12:58:30.677856
789e2739-5d6b-4ead-bb7f-79b2218ab1f8,hs402,Aéroport International Blaise Diagne de Dakar,Aéroport de Nouadhibou,Sénégal,Nouadhibou,Ethiopian Airlines,7,1,4,sèche,0,0,On Time,34.0,15.1,véhicule fermé obligatoire,2025-12-01T12:58:30.685661
86266ede-8108-470a-972a-56501a01b03b,AI136,Aéroport International Diori Hamani (Niamey),Aéroport International Akanu Ibiam,Burkina Faso,Ibiam,Turkish Airlines,0,3,11,sèche,0,30,Delayed,24.0,15.5,véhicule fermé obligatoire,2025-12-01T12:58:30.696059
25080fdd-d0d8-46ba-ad03-96ebbc789bb0,Og605,Aéroport International Diori Hamani (Niamey),Aéroport Amîcar Cabral (Sal),Sénégal,(Sal,Turkish Airlines,14,5,1,sèche,0,0,On Time,32.6,4.9,voyage fluide,2025-12-01T12:58:30.704848
feae5992-5ab1-497f-a055-72f293080375,SX093,Aéroport de Kumasi,Aéroport International Modibo Keïta,Mauritanie,Keïta,Ethiopian Airlines,1,4,3,sèche,0,0,On Time,38.1,16.1,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.712981
fe01c1e2-c2a1-4fe8-a7f8-23b00339b1d2,Ef565,Aéroport International Osvaldo Vieira,Aéroport International Roberts,Cap-Vert,Roberts,Ethiopian Airlines,16,5,3,sèche,0,0,On Time,25.2,3.3,voyage fluide,2025-12-01T12:58:30.720551
d0bccc57-2c70-4662-a4c5-63e2288f79af,iJ350,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport de Tombouctou,Gambie,Tombouctou,Turkish Airlines,3,5,6,pluvieuse,0,15,Delayed,33.2,7.9,voyage fluide,2025-12-01T12:58:30.728897
35d89aff-0197-42f0-a120-0b29612f52f3,Cz422,Aéroport International de Nouakchott-Oumtounsy,Aéroport Amîcar Cabral (Sal),Mali,(Sal,Air Côte d Ivoire,21,5,5,sèche,0,30,Delayed,36.8,10.1,véhicule fermé obligatoire,2025-12-01T12:58:30.736272
c60963bd-01a5-4039-9585-6d1a077b4e5c,Gu904,Aéroport International Ahmed Sékou Touré,Aéroport International Kotoka,Sénégal,Kotoka,ASky,1,3,1,sèche,0,15,Delayed,40.8,12.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.747841
400c397d-7ebf-406b-9d93-89f7eee672e2,qH731,Aéroport International de Nouakchott-Oumtounsy,Aéroport de Nouadhibou,Sénégal,Nouadhibou,Ethiopian Airlines,0,7,12,sèche,1,0,On Time,30.3,9.7,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.755899
ea25d00f-6f17-44b7-a4b4-fb2e63c1df8a,gi906,Aéroport International Murtala Muhammed de Lagos,Aéroport de Zinder,Sénégal,Zinder,Ethiopian Airlines,10,3,7,pluvieuse,0,0,On Time,32.2,6.2,voyage fluide,2025-12-01T12:58:30.766258
3964b414-cbc4-44c9-9819-9dbdee4ae043,lz089,Aéroport International Murtala Muhammed de Lagos,Aéroport International Modibo Keïta,Sénégal,Keïta,Turkish Airlines,14,3,12,sèche,1,0,On Time,30.6,19.8,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.774731
15755ba6-356b-43b1-b1c8-c98638d72ba9,SY485,Aéroport de Port Harcourt,Aéroport de Nouadhibou,Bénin,Nouadhibou,Turkish Airlines,2,2,3,sèche,0,15,Delayed,27.5,16.9,véhicule fermé obligatoire,2025-12-01T12:58:30.782862
b7c00889-eb91-4b97-9fc9-b8a4c120d36e,BL831,Aéroport International Modibo Keïta,Aéroport International Gnassingbé Eyadéma de Lomé,Gambie,Lomé,Air Senegal,16,3,2,sèche,0,0,On Time,28.1,2.6,voyage fluide,2025-12-01T12:58:30.790118
f1ae899c-b61c-4c47-b36a-00fe784457be,ak464,Aéroport de Bobo-Dioulasso,Aéroport International de Banjul,Burkina Faso,Banjul,ASky,23,4,2,sèche,1,15,Delayed,36.9,10.7,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.800463
d25cb16d-bf82-477f-84da-9b092e2cebfc,Ws043,Aéroport International de Banjul,Aéroport International Murtala Muhammed de Lagos,Cap-Vert,Lagos,Air Côte d Ivoire,16,1,2,sèche,0,0,On Time,37.4,5.2,voyage fluide,2025-12-01T12:58:30.808587
d25b2bf1-cebc-4f4a-b227-9e359e84a285,ma386,Aéroport International Thomas Sankara de Ouagadougou,Aéroport de Nouadhibou,Burkina Faso,Nouadhibou,Turkish Airlines,9,7,12,sèche,0,0,On Time,35.8,11.3,véhicule fermé obligatoire,2025-12-01T12:58:30.816082
fcdbffd4-c205-4c65-89ff-adc00e8bf8cb,ER581,Aéroport de Nouadhibou,Aéroport International Osvaldo Vieira,Cap-Vert,Vieira,ASky,22,3,8,pluvieuse,0,0,On Time,37.6,13.7,véhicule fermé obligatoire,2025-12-01T12:58:30.823139
f5a63433-8736-4b70-8600-0c3baa0ddbb3,VK378,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport International Roberts,Gambie,Roberts,Air Senegal,0,5,10,sèche,0,15,Delayed,35.0,0.8,voyage fluide,2025-12-01T12:58:30.830574
08a77b1d-c5e4-4038-9f8a-6c51b9bcae97,iF425,Aéroport International Osvaldo Vieira,Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Ethiopian Airlines,13,2,7,pluvieuse,0,120,Delayed,39.2,18.9,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.839715
167ed8c3-594d-4727-9550-fca5dfc73adb,gw900,Aéroport International Murtala Muhammed de Lagos,Aéroport International Kotoka,Mauritanie,Kotoka,Ethiopian Airlines,15,7,9,pluvieuse,0,0,On Time,26.5,6.2,voyage fluide,2025-12-01T12:58:30.849531
0679591e-4683-4d9e-9122-05b9547a8288,Sq828,Aéroport de Nouadhibou,Aéroport International Kotoka,Mali,Kotoka,Turkish Airlines,11,7,4,sèche,0,30,Delayed,27.5,9.1,véhicule fermé obligatoire,2025-12-01T12:58:30.857778
757bbf1d-a685-447d-b3a2-ba494242f647,Tm747,Aéroport de Kumasi,Aéroport International Murtala Muhammed de Lagos,Bénin,Lagos,Air Côte d Ivoire,12,7,12,sèche,0,60,Delayed,40.2,3.2,eau + lieux climatisés recommandés,2025-12-01T12:58:30.865361
dba8847d-7cf1-4b31-9f52-699f13e21b09,Ar789,Aéroport Nnamdi Azikiwe,Aéroport Amîcar Cabral (Sal),Mauritanie,(Sal,Air Senegal,17,7,10,sèche,0,15,Delayed,29.6,19.4,véhicule fermé obligatoire,2025-12-01T12:58:30.873166
1c252e2a-cbc0-41ca-acc5-c07f01719697,Un247,Aéroport International Gnassingbé Eyadéma de Lomé,Aéroport International Blaise Diagne de Dakar,Cap-Vert,Dakar,Air Côte d Ivoire,3,5,6,pluvieuse,0,0,On Time,38.1,13.8,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.881810
bebf1839-4d72-42db-99fd-73eed67546d1,Xa364,Aéroport International Blaise Diagne de Dakar,Aéroport de Bobo-Dioulasso,Sénégal,Bobo-Dioulasso,Air Côte d Ivoire,11,7,10,sèche,0,0,On Time,38.9,11.2,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.889402
228b3a04-d14b-4aa8-96cb-d9db19909ede,lV785,Aéroport de Zinder,Aéroport International Thomas Sankara de Ouagadougou,Bénin,Ouagadougou,ASky,13,2,10,sèche,0,15,Delayed,38.3,6.0,eau + lieux climatisés recommandés,2025-12-01T12:58:30.896391
7fdec83c-d33b-4605-800a-8725acbc96b2,Fx199,Aéroport International Blaise Diagne de Dakar,Aéroport Nnamdi Azikiwe,Sénégal,Azikiwe,Turkish Airlines,6,7,1,sèche,0,0,On Time,39.3,1.1,eau + lieux climatisés recommandés,2025-12-01T12:58:30.903995
f640d51b-7faa-4444-9ac5-32bee2d78825,Cb278,Aéroport Amîcar Cabral (Sal),Aéroport International Diori Hamani (Niamey),Ghana,(Niamey,Air Côte d Ivoire,20,6,9,pluvieuse,0,0,On Time,34.3,2.9,voyage fluide,2025-12-01T12:58:30.912997
4520f935-ed07-4080-b962-c2638142d858,So757,Aéroport International Ahmed Sékou Touré,Aéroport Amîcar Cabral (Sal),Gambie,(Sal,Air Senegal,8,4,1,sèche,0,300,Delayed,29.2,1.7,voyage fluide,2025-12-01T12:58:30.919271
76405359-badc-4876-8ac8-9699cbcdd2fd,wi094,Aéroport International Blaise Diagne de Dakar,Aéroport de Bobo-Dioulasso,Sénégal,Bobo-Dioulasso,Ethiopian Airlines,16,7,7,pluvieuse,0,0,On Time,27.2,0.9,voyage fluide,2025-12-01T12:58:30.925959
5ac717f0-94b3-4a69-b68d-ba08f39370ca,DM330,Aéroport International Cardinal Bernadin Gantin de Cotonou,Aéroport de Tombouctou,Bénin,Tombouctou,ASky,9,3,9,pluvieuse,0,30,Delayed,31.4,14.1,véhicule fermé obligatoire,2025-12-01T12:58:30.932784
79eeda94-7ae1-4282-bda8-271a64216830,Of654,Aéroport International Thomas Sankara de Ouagadougou,Aéroport International Nelson Mandela (Praia),Bénin,(Praia,Ethiopian Airlines,1,1,5,sèche,0,60,Delayed,27.0,11.8,véhicule fermé obligatoire,2025-12-01T12:58:30.938563
0fcad14f-117c-42d5-a75f-386f74ed68d2,Kl404,Aéroport International Ahmed Sékou Touré,Aéroport International Osvaldo Vieira,Sénégal,Vieira,Air Côte d Ivoire,10,6,2,sèche,0,0,On Time,39.4,14.7,véhicule fermé obligatoire | eau + lieux climatisés recommandés,2025-12-01T12:58:30.946905
51a4fd81-9df2-4c3e-a59c-b96d790803bd,Sp686,Aéroport de Kumasi,Aéroport International Diori Hamani (Niamey),Mauritanie,(Niamey,Air Côte d Ivoire,5,1,9,pluvieuse,1,60,Delayed,37.1,19.1,véhicule fermé obligatoire | attention circulation dense,2025-12-01T12:58:30.952914
43fbd38f-c177-4a87-9947-a1e680ce1627,Hu645,Aéroport de Tombouctou,Aéroport International Cardinal Bernadin Gantin de Cotonou,Bénin,Cotonou,ASky,22,4,2,sèche,1,15,Delayed,34.6,3.2,attention circulation dense,2025-12-01T12:58:30.959630
e42c1847-b9c9-4f8d-a706-5cb747ce783b,gb608,Aéroport de Bobo-Dioulasso,Aéroport International Osvaldo Vieira,Burkina Faso,Vieira,Air Senegal,9,3,10,sèche,0,0,On Time,37.8,1.1,voyage fluide,2025-12-01T12:58:30.965917
